Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIN,Linde plc Ordinary Share,$344.42,1.56,0.455%,170274198411.00,,2018,458541,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.30,0.10,8.333%,145308249.00,China,2013,138253,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$7.03,0.02,0.285%,205992209.00,United States,2007,81651,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$2.70,0.06,2.273%,384429299.00,,2021,226195,,
LLY,Eli Lilly and Company Common Stock,$365.25,3.53,0.976%,347052477975.00,United States,,1039094,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$19.48,0.03,0.154%,1347311077.00,United States,2020,226941,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$483.46,2.39,0.497%,126702278152.00,United States,,321504,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$38.85,0.11,0.284%,6574020776.00,United States,,573475,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.06,0.01,0.198%,499957495.00,Brazil,,55276,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$178.22,-3.13,-1.726%,1956898016.00,United States,,27274,Industrials,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,245750000.00,,2021,5,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$2.44,0.16,7.018%,252969369.00,,2021,155657,Consumer Staples,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,314668750.00,,2021,143361,Industrials,Consumer Electronics/Appliances
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.40,0.04,0.629%,749312614.00,Argentina,2017,230725,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$210.97,-0.05,-0.024%,128902670000.00,United States,,975678,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$19.36,-0.11,-0.565%,781186358.00,,2014,173186,Consumer Discretionary,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$63.54,0.60,0.953%,1068332332.00,United States,2011,220564,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.51,-0.05,-0.899%,3943129014.00,South Korea,2004,79468,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$62.82,-0.60,-0.946%,4503908483.00,United States,,311855,,
LRN,Stride Inc. Common Stock,$35.69,0.03,0.084%,1535796662.00,United States,,205075,Consumer Discretionary,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$106.37,0.13,0.122%,9041190032.00,United States,,248524,Real Estate,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$15.63,0.21,1.362%,2350351481.00,,,422960,,
LTC,LTC Properties Inc. Common Stock,$38.65,-0.23,-0.592%,1565510172.00,United States,,172722,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$12.77,0.23,1.834%,2479790069.00,,2021,167525,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$26.90,-2.60,-8.814%,4825153902.00,United States,2018,5625292,Industrials,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.40,-0.35,-20.00%,3200138046.00,China,2020,45361252,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$5.84,-0.04,-0.68%,6041963803.00,United States,,8111487,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$39.22,0.59,1.527%,23286953597.00,United States,,2326013,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$43.17,0.11,0.255%,32989057444.00,United States,2004,2533647,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$5.80,-0.18,-3.01%,1173936750.00,,2022,3396,,
LW,Lamb Weston Holdings Inc. Common Stock ,$86.15,-0.25,-0.289%,12391058225.00,,2016,493827,Consumer Staples,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$10.28,-0.07,-0.676%,2834435061.00,United States,,879317,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$47.37,0.00,0.00%,,United States,,996,,
LXU,LSB Industries Inc. Common Stock,$15.14,0.80,5.579%,1241432082.00,United States,2003,1125343,Industrials,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$86.79,-1.30,-1.476%,28260944540.00,Netherlands,,1465163,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.23,0.08,3.721%,37502848085.00,United Kingdom,,3086696,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$68.46,-0.12,-0.175%,15806036516.00,United States,,660766,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$26.51,0.06,0.227%,1140889503.00,United States,,94830,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$23.65,0.23,0.982%,6409150000.00,United States,,4503564,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$351.29,2.65,0.76%,337751204360.00,United States,2006,944409,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$161.46,0.14,0.087%,18644919326.00,United States,1994,176378,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.79,0.00,0.00%,,United States,,193,,
MAC,Macerich Company (The) Common Stock,$13.18,0.02,0.152%,2830863110.00,United States,1994,775200,Real Estate,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$10.05,0.01,0.10%,433406250.00,,2021,55349,Industrials,Consumer Electronics/Appliances
MAIN,Main Street Capital Corporation Common Stock,$38.64,0.17,0.442%,2985086562.00,United States,2007,150406,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$88.27,0.05,0.057%,4462678130.00,United States,,107311,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$21.21,2.41,12.819%,3458546653.00,United Kingdom,2012,35226199,Consumer Discretionary,Movies/Entertainment
MAS,Masco Corporation Common Stock,$50.93,0.25,0.493%,11486198234.00,United States,,443968,Industrials,Building Products
MATV,Mativ Holdings Inc. Common Stock,$21.15,0.53,2.57%,1162049336.00,United States,,253461,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$64.31,0.42,0.657%,2429675852.00,United States,,99608,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.15,0.02,0.246%,194902678.00,United States,,91773,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$12.04,-0.11,-0.905%,519043629.00,,2020,239174,Industrials,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$23.80,0.69,2.986%,1774565176.00,,,372575,Telecommunications,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.9527,0.00,0.00%,497635000.00,,2021,2,Industrials,Consumer Electronics/Appliances
MBI,MBIA Inc. Common Stock,$12.00,0.40,3.448%,658711416.00,United States,1987,152954,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$10.05,0.00,0.00%,376875000.00,,2021,1,Industrials,Consumer Electronics/Appliances
MC,Moelis & Company Class A Common Stock,$42.72,0.22,0.518%,2732727912.00,,2014,253727,Finance,Investment Bankers/Brokers/Service
MCB,Metropolitan Bank Holding Corp. Common Stock,$67.43,0.81,1.216%,737124329.00,,2017,16139,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$275.00,1.73,0.633%,201416570300.00,United States,,1596579,Consumer Discretionary,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$4.06,0.17,4.37%,802182603.00,,2021,293404,Consumer Discretionary,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$14.29,-0.005,-0.035%,289539965.00,United States,,4538,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$383.34,2.59,0.68%,54355112623.00,United States,,330401,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.54,-0.03,-0.396%,158258297.00,United States,2004,45040,,
MCO,Moody's Corporation Common Stock,$301.00,3.04,1.02%,55143200000.00,United States,,430382,Finance,Advertising
MCR,MFS Charter Income Trust Common Stock,$6.77,-0.02,-0.295%,299946008.00,United States,1989,19637,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$16.18,0.19,1.188%,509804165.00,United States,,121552,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$9.53,0.09,0.953%,2906579573.00,,2021,384544,,
MCY,Mercury General Corporation Common Stock,$37.48,0.63,1.71%,2075309840.00,United States,,89051,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$15.47,-0.34,-2.151%,1285089141.00,United States,,250224,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$32.02,-0.12,-0.373%,2281879108.00,United States,,158919,Consumer Discretionary,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,344655000.00,,2004,41160,Industrials,Consumer Electronics/Appliances
MDT,Medtronic plc. Ordinary Shares,$79.12,0.10,0.127%,105162608226.00,United States,,4879811,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.43,0.33,1.061%,6391313758.00,United States,,209372,Industrials,Consumer Electronics/Appliances
MDV,Modiv Inc. Class C Common Stock,$12.2716,0.1016,0.835%,91863553.00,,2022,5176,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.613,0.138,0.643%,,,,655,,
MEC,Mayville Engineering Company Inc. Common Stock,$10.83,-0.38,-3.39%,218470839.00,,2019,27682,Industrials,Metal Fabrications
MED,MEDIFAST INC Common Stock,$120.17,-0.13,-0.108%,1313096268.00,United States,,48666,Consumer Discretionary,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$46.35,1.59,3.552%,1377131084.00,United States,2020,30423,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$14.36,0.06,0.42%,0.00,,2021,61167,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$45.62,0.28,0.618%,1668509986.00,United States,,73103,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.1327,-0.0573,-0.227%,,United States,,56767,,
MET,MetLife Inc. Common Stock,$76.95,0.23,0.30%,60375447475.00,United States,2000,1196455,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$21.37,0.02,0.094%,,United States,,7460,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.35,0.01,0.041%,,United States,,14464,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$20.9193,0.0493,0.236%,,United States,,50021,,
MFA,MFA Financial Inc.,$11.11,0.13,1.184%,1130964015.00,United States,,361469,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$19.8499,0.0999,0.506%,,United States,,5080,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.28,0.02,0.11%,,United States,,10046,,
MFC,Manulife Financial Corporation Common Stock,$17.95,0.14,0.786%,33811277078.00,Canada,,1157060,Consumer Discretionary,Advertising
MFD,Macquarie First Trust Global Common Stock,$8.66,0.08,0.932%,74020848.00,United States,2004,8124,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.43,0.08,3.404%,30791975012.00,Japan,,542224,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$6.23,0.04,0.646%,2112738595.00,,2017,158833,Technology,Computer Software: Prepackaged Software
MFM,MFS Municipal Income Trust Common Stock,$5.10,0.03,0.592%,210056918.00,United States,1986,40170,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.4089,0.0089,0.202%,32143271.00,United States,,1167,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$4.04,0.12,3.061%,120777767.00,United States,2009,3223,Technology,Security Systems Services
MGA,Magna International Inc. Common Stock,$61.64,0.11,0.179%,17617898817.00,Canada,,283228,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.34,-0.03,-0.89%,108875293.00,United States,1987,4952,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$35.73,-0.15,-0.418%,13721045176.00,United States,,1779341,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$22.21,0.11,0.498%,0.00,United States,2019,5258,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$18.54,0.05,0.27%,0.00,United States,2020,7785,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.36,-0.02,-0.122%,0.00,United States,2021,1301,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.16,0.22,0.919%,297432987.00,United States,2005,19667,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.89,-0.01,-0.039%,5174689031.00,United States,2017,555263,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$6.29,0.00,0.00%,,Bermuda,,57,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$6.13,-0.17,-2.698%,,Bermuda,,1421,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$6.31,0.06,0.96%,,Bermuda,,2337,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.14,-0.025,-0.206%,647751406.00,United States,1997,97135,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.64,0.04,0.606%,143764121.00,United States,1988,12235,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.81,0.00,0.00%,200615585.00,United States,2003,33903,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$102.91,0.81,0.793%,6538287233.00,United States,,110582,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.58,0.215,1.314%,0.00,Bermuda,2016,6184,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.34,0.05,0.486%,321905118.00,United States,1997,38793,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.67,0.17,0.919%,0.00,Bermuda,2013,220,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$44.06,-0.60,-1.343%,1208520991.00,United States,1993,64020,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.83,-0.02,-0.702%,328434178.00,United States,1988,71047,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.01,-0.09,-0.811%,185906856.00,,2021,43838,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$6.28,0.04,0.641%,1307206366.00,United States,2020,569687,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.96,0.01,0.101%,622500000.00,,2021,25034,Industrials,Consumer Electronics/Appliances
MITT,AG Mortgage Investment Trust Inc. Common Stock,$5.74,0.22,3.986%,126637344.00,United States,2011,110479,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$17.30,0.00,0.00%,,United States,,290,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$16.15,0.05,0.311%,,United States,,6662,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.18,-0.17,-0.98%,,United States,,1884,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.00,0.00,0.00%,176667496.00,South Africa,2013,2452,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.52,0.00,0.00%,340023398.00,United States,1992,34573,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$84.91,-1.20,-1.394%,22773458238.00,United States,,1003054,Consumer Staples,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$1.25,-0.02,-1.575%,242671104.00,United States,2020,290423,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1304.92,23.31,1.819%,17551697273.00,United States,1986,18396,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$0.82,0.05,6.494%,207913443.00,United States,2020,1651292,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$69.85,0.85,1.232%,3971998457.00,United States,,103359,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$367.59,2.27,0.621%,22823918207.00,United States,1994,103864,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$14.83,0.08,0.542%,1200009639.00,,2021,26915,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.60,0.00,0.00%,187378973.00,United States,1998,227,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$27.32,-0.04,-0.146%,311904681.00,United States,,2747,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$171.82,1.33,0.78%,85224353321.00,United States,,535154,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.55,0.03,0.182%,461092185.00,United States,2012,50741,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$37.66,0.09,0.24%,1482513128.00,,2013,34308,Finance,Real Estate
MMM,3M Company Common Stock,$129.04,1.04,0.813%,570607566013.00,United States,,882383,Industrials,Consumer Electronics/Appliances
MMP,Magellan Midstream Partners L.P. Limited Partnership,$51.86,-0.17,-0.327%,10627984953.00,United States,,296552,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$69.78,-0.37,-0.527%,4225219472.00,United States,1997,199841,Consumer Discretionary,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$4.51,-0.02,-0.442%,272794909.00,United States,1987,25265,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.29,0.07,0.685%,446255187.00,United States,1992,31750,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.01,0.07,0.586%,116725947.00,United States,1993,29453,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$35.29,0.16,0.455%,1911851913.00,,2019,146190,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$9.48,-0.16,-1.66%,3002758128.00,China,2020,304622,Consumer Discretionary,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.155,0.0036,0.035%,218967188.00,,2022,200,Industrials,Consumer Electronics/Appliances
MO,Altria Group Inc.,$44.74,-0.28,-0.622%,80181802929.00,United States,,2734811,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$21.27,0.17,0.806%,1108153983.00,United States,,96048,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$20.42,-0.22,-1.066%,3774591035.00,United States,,339736,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$38.71,1.20,3.199%,1446158296.00,United States,2013,143038,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.53,0.00,0.00%,21033666.00,,2018,552,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$327.08,6.50,2.028%,19101472000.00,United States,2003,228163,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$51.77,1.17,2.312%,17626703130.00,United States,,1617919,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$30.73,0.09,0.294%,688784033.00,United States,,65365,Consumer Discretionary,Consumer Specialties
MP,MP Materials Corp. Common Stock,$33.27,-0.78,-2.291%,5906856508.00,,2020,661479,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.29,0.05,0.445%,150330539.00,United States,1992,11861,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$125.20,-0.40,-0.318%,58676336292.00,United States,,1588506,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.55,-0.10,-6.061%,990640965.00,,2020,1062587,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.63,0.26,0.779%,33739059030.00,United States,2012,799914,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$12.67,-0.04,-0.315%,134323539.00,United States,1988,2965,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$13.09,0.32,2.506%,7827820000.00,United States,2005,4253876,Real Estate,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$11.30,0.22,1.986%,386658677.00,United States,2001,2231,Consumer Discretionary,Recreational Games/Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.46,-0.02,-0.191%,236439733.00,United States,1992,22668,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.81,-0.02,-0.169%,864996027.00,United States,1992,49801,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$11.64,0.07,0.605%,973203860.00,United States,2012,139983,Industrials,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$107.50,0.68,0.637%,272555067205.00,United States,,3163683,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$30.38,-0.27,-0.881%,19293360979.00,United States,,3347853,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$90.91,0.98,1.09%,153647847281.00,United States,,2450129,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.69,-0.11,-0.556%,,United States,,17135,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.62,-0.04,-0.156%,,United States,,17304,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.33,0.05,0.198%,,United States,,17719,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.00,0.03,0.12%,,United States,,22485,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.9437,0.1337,0.562%,,United States,,26309,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.21,-0.03,-0.141%,,United States,,5330,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.98,0.08,0.447%,,United States,,46249,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.29,0.01,0.04%,,United States,,30919,,
MSA,MSA Safety Incorporated Common Stock,$142.12,0.84,0.595%,5570869502.00,United States,2000,31450,Technology,Security Systems Services
MSB,Mesabi Trust Common Stock,$20.82,-0.34,-1.607%,273158608.00,United States,,15873,Basic Materials,Metal Mining
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.03,0.014,0.694%,427753713.00,,2018,13069,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$512.26,3.51,0.69%,40959370115.00,United States,,94693,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.51,-0.05,-0.762%,132717547.00,United States,1993,11315,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$46.61,0.95,2.081%,1610369581.00,,2020,69829,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$160.51,6.76,4.397%,3905561422.00,United States,2015,271934,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$268.43,2.43,0.914%,44882357392.00,United States,,212115,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$84.10,0.00,0.00%,4698969424.00,United States,1995,172831,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$26.59,0.22,0.834%,21697440000.00,Luxembourg,,658376,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.94,0.00,0.00%,329446142.00,,2021,16982,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$172.14,0.27,0.157%,29713660864.00,United States,,316459,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.19,0.115,0.498%,,United States,,13576,,
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$62.05,0.00,0.00%,0.00,Luxembourg,2020,96,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1449.69,8.37,0.581%,32319662851.00,Switzerland,1997,34695,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$66.54,-0.20,-0.30%,7862467541.00,United States,2012,237072,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.59,0.05,0.369%,4036576409.00,United States,1991,508337,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$86.03,0.26,0.303%,3146236940.00,United States,,94571,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$265.72,9.84,3.846%,10715469361.00,United States,1997,200176,Consumer Discretionary,Movies/Entertainment
MTR,Mesa Royalty Trust Common Stock,$16.5447,0.2947,1.814%,30832537.00,United States,,12433,Energy,Oil & Gas Production
MTRN,Materion Corporation,$79.59,-0.43,-0.537%,1633834503.00,United States,,16695,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.1729,0.0029,0.029%,434096005.00,,2022,100200,Finance,Business Services
MTW,Manitowoc Company Inc. (The) Common Stock,$9.66,0.08,0.835%,339882782.00,United States,,71393,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$57.29,0.05,0.087%,1859075567.00,United States,1992,48685,Industrials,Major Chemicals
